"","temp.Jan","temp.Feb","temp.Mar","temp.Apr","temp.May","temp.Jun","temp.Jul","temp.Aug","temp.Sep","temp.Oct","temp.Nov","temp.Dec","precip.Jan","precip.Feb","precip.Mar","precip.Apr","precip.May","precip.Jun","precip.Jul","precip.Aug","precip.Sep","precip.Oct","precip.Nov","precip.Dec","radiation.Jan","radiation.Feb","radiation.Mar","radiation.Apr","radiation.May","radiation.Jun","radiation.Jul","radiation.Aug","radiation.Sep","radiation.Oct","radiation.Nov","radiation.Dec","airhumidity.Jan","airhumidity.Feb","airhumidity.Mar","airhumidity.Apr","airhumidity.May","airhumidity.Jun","airhumidity.Jul","airhumidity.Aug","airhumidity.Sep","airhumidity.Oct","airhumidity.Nov","airhumidity.Dec"
"11",-5.08148803710935,-9.0390686035156,-1.45969238281248,1.00441894531252,6.46392211914065,12.6645751953125,13.447412109375,13.3826232910156,10.1755920410156,2.00786743164065,-4.79828491210935,-9.70364990234373,2.7899956703186,2.2448034286499,1.56898236274719,3.74040389060974,1.18032968044281,3.67603421211243,5.99000406265259,3.18001914024353,2.09000825881958,2.95998883247375,1.63999903202057,2.04000043869019,257654081.25,305529827.34375,467462306.25,574610920.3125,672606618.75,718618331.25,717267909.375,669010218.75,528008920.3125,408169462.5,276861860.15625,231522911.71875,0.000795819039922208,0.000258959626080468,0.00176918902434409,0.000986898667179048,0.00191291701048613,0.004128263797611,0.00400811107829213,0.0033979550935328,0.00356482504867017,0.000977042247541249,0.000427608931204304,0.000307349167997018
"12",-8.16156616210935,-9.68198242187498,-7.03537597656248,-0.920385742187477,5.17775878906252,9.75921020507815,13.3847290039063,13.1548095703125,5.54677734375002,2.83895263671877,-2.0893615722656,-9.53348388671873,2.17999744415283,3.55999755859375,3.86999917030334,4.13000059127808,3.10570621490479,3.42596673965454,7.3799991607666,4.39001083374023,5.04001092910767,2.13999724388123,2.30000185966492,1.89999914169312,260542617.1875,315910947.65625,451063434.375,551432390.625,646974042.1875,699594215.625,690774834.375,632438170.3125,507359742.1875,405281221.875,280206885.9375,231540989.0625,6.70483932481147e-05,0.000734637142159045,0.00055331620387733,0.00123493582941592,0.00190576678141952,0.00295911822468042,0.00412745540961623,0.00350912939757109,0.0019711737986654,0.000985037535429001,0.000978570315055549,0.00135100004263222
"13",-9.1702941894531,-11.7533325195312,-5.72025146484373,1.60274658203127,6.85189208984377,11.5753723144531,13.6564270019531,14.6527648925781,7.79818115234377,2.34505615234377,0.0467468261718977,-11.4035400390625,2.36999535560608,2.12520360946655,1.06387364864349,1.88469958305359,1.74495315551758,3.99482154846191,7.8599967956543,3.90001392364502,5.11001062393188,2.9199903011322,2.39999961853027,1.67000043392181,259857808.59375,308135348.4375,466323243.75,575047096.875,658115718.75,696004523.4375,722276746.875,665997525,528075196.875,397053857.8125,270893700,231938669.53125,6.30476351943798e-05,0.000248209194978699,0.000554940314032137,0.00129344500601292,0.00221486575901508,0.00394525518640876,0.00414246134459972,0.00511100003495812,0.00197005202062428,0.000995062640868127,0.00164954189676791,0.00104545534122735
"14",-6.36856689453123,-8.76581420898435,-4.13397827148435,1.50692138671877,7.24941406250002,11.6820922851563,14.5418029785156,13.7834106445313,10.6972290039063,5.12960205078127,0.942620849609398,-11.0035461425781,2.63999772071838,2.01480436325073,2.15846610069275,4.1366720199585,5.92042207717896,2.5104603767395,4.90000820159912,4.70000696182251,0.920001447200775,4.3399920463562,0.789998829364777,1.74999952316284,258102914.0625,312497198.4375,478332970.3125,554408170.3125,643040395.3125,707682993.75,717160753.125,665021221.875,565296932.8125,413091225,309037865.625,232493203.125,0.00128469825722277,0.000248209194978699,0.000556903542019427,0.00160100415814668,0.00263687339611351,0.00358400237746537,0.00499342102557421,0.00357844075188041,0.00296548125334084,0.00221012136898935,0.00164273893460631,0.000122925892355852
"15",-9.12433471679685,-6.1131652832031,-6.7000793457031,3.0660339355469,3.9510437011719,8.59038696289065,12.4385620117188,11.2825866699219,8.11385498046877,4.51189575195315,-1.80328979492185,-7.30356445312498,1.49999713897705,1.67440390586853,3.64752292633057,4.27198457717896,6.05270528793335,3.50667762756348,3.21000075340271,3.91001391410828,4.31001472473145,3.04998660087585,1.22000014781952,2.52000212669373,266567097.65625,305696784.375,446083453.125,554540428.125,631182585.9375,693044015.625,721035506.25,647571079.6875,516413728.125,431346220.3125,271111746.09375,234295242.1875,0.000681199016980827,0.00116259383503348,0.000683157937601209,0.00232758023776114,0.00202465592883527,0.00295937317423522,0.00339365308173001,0.00339036574587226,0.00240198662504554,0.00123432325199246,0.00140791363082826,0.0012916378909722
"16",-10.8122924804687,-6.26047363281248,-1.16190185546873,1.66457519531252,5.98418579101565,11.3666015625,15.862939453125,12.9887329101563,9.52178344726565,3.8059020996094,-5.17276611328123,-10.6335205078125,3.38999485969543,2.43999814987183,3.32000160217285,2.1800000667572,3.74514150619507,0.559735655784607,5.25000667572021,4.27001142501831,1.95000946521759,3.40998959541321,2.26000237464905,2.97000217437744,260605223.4375,327062960.15625,475702453.125,560811726.5625,661798265.625,743727487.5,728669334.375,627837328.125,550163137.5,399282285.9375,288011531.25,233065877.34375,6.60457299090922e-05,0.000619216414634138,0.00110122398473322,0.00123427470680326,0.00178455153945833,0.00296488311141729,0.00486442493274808,0.00350912939757109,0.0019711737986654,0.000977159827016294,0.000484129937831312,0.000122726472909562
"17",-10.4273742675781,-7.8176330566406,-8.92343749999998,-2.0030578613281,2.5800720214844,10.8021179199219,16.0224243164063,12.8882690429688,10.3822875976563,3.04656372070315,1.0084167480469,-3.10355224609373,1.91999793052673,1.45360255241394,3.50802779197693,4.91955184936523,8.12684631347656,0.488145262002945,2.31000447273254,2.21000504493713,1.6100013256073,2.13999700546265,1.89999973773956,1.78999972343445,270911608.59375,308149439.0625,456539371.875,543187434.375,606662704.6875,730351096.875,736589025,663313640.625,542372962.5,429312023.4375,283822713.28125,232077339.84375,0.000307231966871768,0.000248209194978699,0.000552977900952101,0.000986898667179048,0.00190024042967707,0.00260087638162076,0.00456232903525233,0.00351853971369565,0.00319652515463531,0.000995062640868127,0.00164908810984343,0.000983920996077359
"18",-10.3185791015625,-6.55692138671873,-0.982275390624977,-1.2723449707031,6.97115478515627,14.0662475585938,15.0434204101563,14.4624572753906,8.8156677246094,5.37801513671877,-5.08072509765623,-7.90354003906248,2.95999503135681,2.34600353240967,2.5683217048645,4.28164863586426,2.08787870407104,3.19785141944885,7.01000022888184,3.05999851226807,5.4100079536438,2.64999675750732,2.35000038146973,2.22999978065491,254954988.28125,315948789.84375,472052475,542066006.25,658803206.25,731897268.75,707816137.5,661923646.875,515864489.0625,392030592.1875,278677884.375,226394050.78125,0.000803876842837781,0.00123319332487881,0.00176918902434409,0.000989142223261297,0.00221689604222775,0.00419051526114345,0.00413268571719527,0.00363435386680067,0.00210701278410852,0.00219660368748009,0.000734281609766185,0.000676319759804755
"19",-6.66303100585935,-8.37116088867185,-4.33075561523435,1.70351562500002,7.05422363281252,12.0970397949219,16.7385803222656,15.5754028320313,11.4630981445313,1.81197509765627,-4.4848693847656,-7.80356445312498,0.919999480247498,2.05160331726074,2.66102480888367,2.80288672447205,0.994271397590637,1.53417181968689,4.94000816345215,2.24000453948975,3.07000279426575,2.7299952507019,3.33999705314636,1.89999902248383,267543105.46875,308736351.5625,467990746.875,556459875,678399679.6875,762409293.75,720019546.875,678743128.125,524261025,388336865.625,265711366.40625,238176555.46875,0.00073674350278452,0.000491658633109182,0.000553370278794318,0.00104819901753217,0.00197005039080977,0.00370982335880399,0.00542392721399665,0.00352213671430945,0.00374903623014688,0.000977042247541249,0.000426702259574085,0.000184395728865638
"20",-6.15915527343748,-7.38883056640623,-5.57163085937498,-3.88870849609373,5.97695312500002,10.4600158691406,14.1711059570313,12.2870422363281,8.62420043945315,3.2164245605469,-4.4569152832031,-8.03348388671873,2.02999877929688,2.27999901771545,2.24000644683838,6.72999858856201,4.1147928237915,2.4609043598175,3.37000107765198,3.99001383781433,2.21000814437866,4.22999477386475,1.62999939918518,2.43000435829163,261483145.3125,317090974.21875,462096731.25,527324259.375,631976385.9375,695007210.9375,735226031.25,637164351.5625,530539495.3125,400062079.6875,262344972.65625,229045598.4375,0.000619574740994722,0.00109917507506907,0.000552160199731588,0.000992163550108671,0.00233016582205892,0.00296103931032121,0.00437391176819801,0.00363636575639248,0.00265661999583244,0.00188888772390783,0.000607711437623948,0.000429622741648927
"21",-7.0476135253906,-6.86044921874998,-1.67108764648435,-0.582312011718727,6.45745239257815,11.8803649902344,14.5402160644531,13.5786071777344,9.9147888183594,6.4102722167969,-0.0957092285156023,-4.70358886718748,2.42999529838562,2.17120361328125,1.87628149986267,4.30097913742065,3.66434788703918,4.47300434112549,6.44000291824341,3.53001618385315,1.44000208377838,1.13999688625336,1.96999883651733,2.7300021648407,257099568.75,315772003.125,472938328.125,558634176.5625,643747120.3125,701324873.4375,713989012.5,635662350,553912214.0625,431323312.5,278849313.28125,226809829.6875,0.00104324298445135,0.000619858969002962,0.0012824865989387,0.000995878013782203,0.0031264703720808,0.00400656228885055,0.00413553509861231,0.00406979210674763,0.0028363058809191,0.0016496031312272,0.000738365226425231,0.00123008515220135
"22",-9.94672241210935,-9.6622375488281,-4.6492980957031,-0.883947753906227,5.96953735351565,12.8679138183594,14.0563293457031,15.0737854003906,10.7873168945313,3.9925476074219,-4.66666259765623,-5.80356445312498,2.04999899864197,2.76920485496521,3.01701474189758,5.54778289794922,3.43496751785278,1.33492720127106,2.27000522613525,5.8999981880188,1.06000423431396,1.87999725341797,2.81999897956848,2.19999980926514,263210765.625,314556075,477896625,546377400,645747525,741650006.25,733291143.75,648127153.125,554322487.5,436117162.5,271351835.15625,230829792.1875,0.000307231966871768,0.000248209194978699,0.00055572553537786,0.00142193376086652,0.00312799285165966,0.00418773107230663,0.00377204548567533,0.00487256096675992,0.00320012215524912,0.00129505095537752,0.00140110857319087,0.000368832872482017
"23",-5.68967285156248,-10.6836608886719,-8.01621093749998,-0.192449951171852,5.6501403808594,10.1945739746094,14.5337463378906,12.7697082519531,7.97725830078127,0.0449768066406477,-2.20749511718748,-8.2036193847656,2.37999534606934,2.19880342483521,3.73745632171631,2.19398260116577,3.59216713905334,3.68599581718445,6.67000007629395,5.12000417709351,4.82001256942749,3.84999179840088,1.02999889850616,2.28999948501587,257941863.28125,319342964.0625,473303798.4375,562797703.125,641114493.75,693161803.125,704926715.625,626401012.5,514069706.25,378846407.8125,275748679.6875,239008324.21875,0.00110133469570428,0.000248209194978699,0.000554547819774598,0.00123392220120877,0.0023929460439831,0.0034614538308233,0.00499382801353931,0.00364154041744769,0.00319652515463531,0.000995062640868127,0.00165181118063629,0.00135319482069463
"24",-10.1099609375,-5.33978881835935,-9.30948486328123,-0.0346130371093523,4.39956054687502,11.6483093261719,13.9896484375,14.3621154785156,7.63579711914065,3.63567504882815,-1.69855346679685,-10.2335876464844,1.83999800682068,2.5199978351593,2.97000312805176,2.12000036239624,5.47369813919067,0.405325800180435,2.25000476837158,0.63000100851059,4.58001327514648,3.12998366355896,1.54999792575836,3.06000161170959,266024017.96875,321308796.09375,448164267.1875,564895771.875,655414157.8125,733815534.375,739739587.5,687972867.1875,540309107.8125,404800537.5,280028538.28125,230847827.34375,0.000252687052125111,0.00103840732481331,0.000552160199731588,0.00098786607850343,0.00154217390809208,0.00295719807036221,0.00388587662018836,0.00406687892973423,0.00265804585069418,0.00201321975328028,0.000786162214353681,0.000122726472909562
"25",-8.8161682128906,-4.78815307617185,-2.6372131347656,2.59856567382815,7.34060058593752,10.6928955078125,14.8288818359375,12.4826293945313,9.28399047851565,2.1207214355469,-3.09323730468748,-7.4035705566406,1.77999651432037,1.78480279445648,1.50123059749603,3.08317613601685,3.04916620254517,3.85535144805908,5.78000402450562,4.79000759124756,3.99001669883728,3.92999005317688,2.33000087738037,2.31999945640564,259582408.59375,309810318.75,475436123.4375,569409960.9375,657019307.8125,703329665.625,708831843.75,630953507.8125,515064445.3125,382815407.8125,272594573.4375,228750496.875,0.000193188461707905,0.00122781621757895,0.00116871122736484,0.00221152603626251,0.00282012159004807,0.00370006659068167,0.00413187174126506,0.00352173717692494,0.00368762761354446,0.00097884307615459,0.000554619182366878,0.00104545534122735
"26",-9.61624755859373,-5.6042541503906,-5.22748413085935,1.20351562500002,6.54778442382815,10.7787719726563,13.2506652832031,13.5673461914063,8.51308593750002,4.8111511230469,-1.61737670898435,-8.8035949707031,2.19999742507935,2.17120361328125,2.86001682281494,5.1708459854126,6.63353681564331,2.88902235031128,3.36000037193298,3.59001636505127,1.29000329971313,2.74999403953552,1.48999881744385,2.12999987602234,259314855.46875,311312531.25,455564165.625,569175735.9375,644838131.25,715187981.25,713662228.125,659116364.0625,540522365.625,426933914.0625,257525261.71875,226948521.09375,0.000683718826621771,0.00147048174403608,0.00104159954935312,0.00135970744304359,0.00293757463805377,0.00320990919135511,0.00413594208657742,0.00412693899124861,0.0021683017257601,0.00220200908370316,0.00109962793067098,0.000737830763682723
"27",-6.44672241210935,-6.20242919921873,-5.62833251953123,0.706842041015648,6.44536743164065,10.3861938476563,13.7296997070313,11.4842163085938,8.51140747070315,4.62557373046877,-0.0473693847656023,-10.8035949707031,2.15999794006348,1.64680373668671,3.70661330223083,4.93888092041016,2.49025893211365,5.04084444046021,5.36000633239746,4.55000877380371,3.77999973297119,3.52998685836792,1.92999935150146,1.28000116348267,264359721.09375,310325301.5625,452752579.6875,557543039.0625,660063473.4375,689621850,717720750,631077075,505689539.0625,424684603.125,262505264.0625,232493203.125,0.00092758156824857,0.00141276535578072,0.00140884658321738,0.00171876302920282,0.00208535068668425,0.00296587008051574,0.00425402401015162,0.00339675601571798,0.00339505216106772,0.00220921984873712,0.00158187071792781,0.000122925892355852
"28",-6.0703186035156,-8.66388549804685,-3.96115722656248,-1.00461425781248,6.9527526855469,8.47005615234377,13.381494140625,12.7886291503906,9.32839355468752,4.4188171386719,-2.97604980468748,-8.8335021972656,1.60999846458435,2.53999781608582,3.33000111579895,2.16000056266785,6.35436153411865,6.15709018707275,6.20000267028809,2.27000427246094,1.12000453472137,3.30999255180359,2.62000250816345,1.12000000476837,258865980.46875,324231820.3125,459056067.1875,562467248.4375,637670306.25,688782487.5,719350790.625,664518642.1875,553150814.0625,396852581.25,258104411.71875,234452158.59375,0.00128920027054846,0.000804803683422506,0.00140490860212594,0.00105773017276078,0.00311892270110548,0.00295911822468042,0.00412745540961623,0.00350912939757109,0.00197758432477713,0.00153274042531848,0.00109498656820506,0.000859470572322607
"29",-9.8734191894531,-12.8443969726562,-5.84042968749998,-0.990545654296852,5.06154785156252,10.9929138183594,15.142724609375,14.4535766601563,7.71221313476565,3.86834106445315,-7.73660888671873,-5.30356445312498,2.04999876022339,1.77560305595398,4.4415864944458,4.60060262680054,4.57704925537109,2.74955177307129,6.48000240325928,5.92999744415283,5.56000804901123,3.7099826335907,2.42999958992004,1.62000048160553,258039843.75,308876013.28125,445345931.25,546081032.8125,648434067.1875,730296759.375,711600103.125,641217431.25,503043918.75,400268714.0625,266617680.46875,235542832.03125,6.30476351943798e-05,0.000253582402365282,0.00116399710532278,0.00147383788134903,0.00190328061580658,0.00296958582475781,0.00475502293556929,0.00474458560347557,0.00247481768019497,0.00219300156459212,0.000496102613396943,0.00135319482069463
"30",-12.9790405273437,-4.42117919921873,-5.89682617187498,4.26253662109377,4.76876220703127,11.5878540039063,15.1362548828125,13.6712890625,9.09383544921877,3.11348876953127,-3.00739135742185,-9.0035461425781,2.55999875068665,1.64680361747742,2.58599662780762,2.45494294166565,4.93826770782471,1.56405830383301,3.77999925613403,6.60003709793091,2.45000624656677,3.09998559951782,2.26000213623047,2.21999955177307,266874032.8125,306011460.9375,463116487.5,572739018.75,648276201.5625,743968715.625,722207728.125,624341081.25,538302375,408803625,282940825.78125,242473732.03125,7.31213585822843e-05,0.00146994437091053,0.00098629982676357,0.00220479280687869,0.00190328061580658,0.00297051528468728,0.00487808277830482,0.00474817911162972,0.00301675382070243,0.00134407100267708,0.000615409691818058,0.00104545534122735
"31",-7.2291320800781,-4.81851806640623,-6.02426757812498,0.794213867187523,5.07845458984377,13.08291015625,16.0313049316406,13.985009765625,11.0921875,4.88930664062502,-4.18417968749998,-7.4035705566406,1.18999803066254,2.17120361328125,3.28238153457642,2.56126070022583,3.50991249084473,2.84917402267456,4.3700098991394,3.27001857757568,1.99000835418701,2.00998783111572,2.20000123977661,1.59000015258789,271489935.9375,306677622.65625,468523912.5,569597357.8125,667295170.3125,722326950,734807025,658795190.625,527040000,405320878.125,277337798.4375,237899341.40625,0.00111140834633261,0.00146833236794919,0.000798822555225343,0.00141340296249837,0.00197563250549138,0.0043786889873445,0.00468698842450976,0.00376815651543438,0.003761992091313,0.00207861978560686,0.000979793490841985,0.000983920996077359
"32",-10.9057373046875,-5.6302551269531,-8.50632324218748,1.17708740234377,6.96807250976565,10.3699279785156,15.2807861328125,14.5765930175781,9.61248168945315,2.84456787109377,-1.41940917968748,-12.4334167480469,1.92999744415283,2.66999912261963,3.85999917984009,5.05999946594238,3.73692417144775,3.75408697128296,3.48000073432922,2.69000124931335,1.39000248908997,2.04999947547913,1.24999976158142,1.77999985218048,259590107.8125,322160920.3125,463063246.875,561750904.6875,655195120.3125,696817054.6875,720829125,655277807.8125,561292579.6875,410170795.3125,275692042.96875,232234087.5,0.000802327122073621,0.00103840732481331,0.000556786602828652,0.00197427184320986,0.00257640401832759,0.00333005795255303,0.0046884217299521,0.00467801420018077,0.00197046203538775,0.000928363879211247,0.00120975321624428,0.000184096541488543
"33",-6.78800048828123,-11.530126953125,-2.96292724609373,-0.892279052734352,4.98574218750002,13.8803955078125,16.5224243164063,13.3939147949219,11.6046997070313,6.91188964843752,0.624261474609398,-1.60355224609373,1.54999947547913,1.8952043056488,2.34910988807678,4.44595527648926,4.36364841461182,1.21538197994232,1.60000085830688,3.60001611709595,3.19000148773193,0.0600001476705074,1.63999915122986,2.98000168800354,264655117.96875,317314441.40625,465072046.875,553659637.5,641078929.6875,735283490.625,730001109.375,632735634.375,542793782.8125,448863609.375,284778892.96875,231522911.71875,0.00091801182134077,0.000254657526966184,0.0012824865989387,0.000987347331829369,0.00197410979308188,0.00419980799779296,0.00536235235631466,0.00352093763649464,0.00357130100019276,0.00154071301221848,0.00159094308037311,0.00135319482069463
"34",-4.9434875488281,-4.2783264160156,-1.04682006835935,3.01943359375002,10.2300354003906,12.2946105957031,16.6354614257813,15.0544067382813,8.43062744140627,6.8030944824219,-0.603216552734352,-6.10355224609373,1.87999868392944,2.01480436325073,2.12975645065308,3.82738971710205,3.38141465187073,2.84917402267456,4.70000839233398,3.35001802444458,3.3100004196167,0.260000020265579,1.58999741077423,2.11000037193298,262163798.4375,308523810.9375,476972760.9375,575071143.75,678611250,730416656.25,739980478.125,663885239.0625,550298306.25,431963128.125,276135918.75,228196047.65625,0.00129628425929695,0.00165656046010554,0.00141081097535789,0.00203097192570567,0.00312291900627315,0.0035867914557457,0.00537008885294199,0.00467980559915304,0.00198444817215204,0.00221012136898935,0.00164727331139147,0.000737830763682723
