"","temp.Jan","temp.Feb","temp.Mar","temp.Apr","temp.May","temp.Jun","temp.Jul","temp.Aug","temp.Sep","temp.Oct","temp.Nov","temp.Dec","precip.Jan","precip.Feb","precip.Mar","precip.Apr","precip.May","precip.Jun","precip.Jul","precip.Aug","precip.Sep","precip.Oct","precip.Nov","precip.Dec","radiation.Jan","radiation.Feb","radiation.Mar","radiation.Apr","radiation.May","radiation.Jun","radiation.Jul","radiation.Aug","radiation.Sep","radiation.Oct","radiation.Nov","radiation.Dec","airhumidity.Jan","airhumidity.Feb","airhumidity.Mar","airhumidity.Apr","airhumidity.May","airhumidity.Jun","airhumidity.Jul","airhumidity.Aug","airhumidity.Sep","airhumidity.Oct","airhumidity.Nov","airhumidity.Dec","year"
"11",0.923089599609398,3.33660278320315,5.84514770507815,11.5111022949219,21.6357055664063,25.1091552734375,25.828271484375,25.0192810058594,22.3005310058594,13.1748901367188,3.4506774902344,3.1147399902344,7.31939268112183,3.16712713241577,7.19289970397949,12.242036819458,2.74931740760803,5.99344205856323,5.4518871307373,3.32383990287781,12.3868274688721,9.53363800048828,9.11894989013672,6.32871246337891,249098857.03125,300411154.6875,462416385.9375,548002926.5625,702094035.9375,722879775,767140031.25,653252765.625,506964107.8125,391504007.8125,258867815.625,209230087.5,0.00277083134278655,0.00314581347629428,0.00362027762457728,0.00484336167573929,0.00928717479109764,0.0123805338516831,0.0124060353264213,0.0136618539690971,0.0109285293146968,0.00657111080363393,0.00339565658941865,0.00344934337772429,"11"
"12",-7.3720764160156,-4.30460205078123,1.34563598632815,13.2339111328125,19.6105590820313,22.0513244628906,25.3579650878906,23.6496826171875,21.1379333496094,14.0193420410156,6.72112426757815,1.7037292480469,5.06425762176514,6.14484882354736,13.8287992477417,11.3206233978271,14.1299962997437,5.29537773132324,16.7166137695312,8.9499979019165,9.07512378692627,4.56628370285034,3.05088472366333,3.54999899864197,247792204.6875,314032106.25,432020081.25,559072926.5625,662171582.8125,709959768.75,690219014.0625,627070190.625,524209556.25,428949675,266616646.875,218244142.96875,0.00153889833018184,0.00191791611723602,0.00284359161742032,0.00549935642629862,0.00840965937823057,0.0106310965493321,0.0146607672795653,0.0122244963422418,0.010946586728096,0.00578507827594876,0.00375575083307922,0.00344711216166615,"12"
"13",2.26741943359377,-2.11874999999998,5.35567626953127,12.2827697753906,19.055078125,24.9216857910156,27.1267333984375,26.0919128417969,20.0221801757813,13.5169616699219,8.90816650390627,3.51473388671877,15.5167407989502,4.35110473632812,20.309383392334,7.8711462020874,4.00900506973267,6.42210340499878,10.0467844009399,11.8249807357788,7.65490818023682,6.46695756912231,15.5163145065308,1.37972128391266,249804885.9375,304804371.09375,455711315.625,554705254.6875,697873134.375,764514703.125,760898559.375,665649646.875,537876365.625,399906787.5,257815342.96875,207478188.28125,0.00289016147144139,0.00228780345059931,0.00344079802744091,0.00526155810803175,0.00742933200672269,0.0112810479477048,0.0138919278979301,0.0137125160545111,0.00988708063960075,0.00700930785387754,0.00456330645829439,0.00344934337772429,"13"
"14",2.14479980468752,-5.00528564453123,3.96685180664065,12.2885986328125,19.7566162109375,25.8166442871094,27.416162109375,25.0999694824219,20.0363403320313,15.1885925292969,7.07232055664065,-2.58524169921873,6.73776531219482,7.34064197540283,4.70395803451538,8.18855476379395,4.91877937316895,8.69379329681396,1.90289306640625,13.3961057662964,5.73954200744629,3.90055656433105,3.78071570396423,8.29831504821777,236334206.25,310738907.8125,434649796.875,549373556.25,698441737.5,728374950,802804078.125,659402268.75,532202273.4375,394518684.375,278757850.78125,206748323.4375,0.0031343346927315,0.00191897246986628,0.00319821946322918,0.00539117539301515,0.00842162128537893,0.0122057143598795,0.0136429835110903,0.0135882487520576,0.00983052421361208,0.0073652327992022,0.00375573104247451,0.00227741175331175,"14"
"15",-3.24066772460935,3.6080261230469,3.0023132324219,15.6352478027344,16.7517333984375,22.2208801269531,24.3121276855469,21.5411010742188,21.5213256835938,14.9038940429688,8.68316040039065,0.314752197265648,8.20664978027344,2.5751428604126,3.81392049789429,2.54990768432617,10.1374816894531,7.98624420166016,20.2235012054443,13.5219144821167,10.6116418838501,4.29894399642944,8.03048229217529,12.4874601364136,248041132.03125,293265035.15625,430787404.6875,590062134.375,651886650,686841946.875,700783903.125,603522520.3125,505680553.125,412705546.875,269560532.8125,206894250,0.00252677011303604,0.00350854801945388,0.00308150961063802,0.00606292812153697,0.00760667119175196,0.0099730221554637,0.0124528184533119,0.0121220955625176,0.0113043058663607,0.00700998585671186,0.00462078955024481,0.0028940096963197,"15"
"16",2.2755065917969,-1.1054748535156,4.4077087402344,11.6431518554688,19.1097351074219,21.4829650878906,28.5521789550781,26.1198059082031,19.9462524414063,13.8300415039063,7.79195556640627,-0.696234130859352,15.5151672363281,2.83076286315918,6.28505086898804,4.40246486663818,9.38000106811523,15.6741828918457,6.40189599990845,6.67000389099121,5.87767267227173,3.38209438323975,4.24843120574951,6.41999816894531,256662232.03125,314025967.96875,454407679.6875,550500300,662129648.4375,688414612.5,752703131.25,666097889.0625,543955879.6875,427108485.9375,277292763.28125,223932853.125,0.0027688997797668,0.00265750521793962,0.00320507376454771,0.00507133454084396,0.00853224936872721,0.0104485601186752,0.0151104666292667,0.0140156578272581,0.0095879016444087,0.00578589551150799,0.00380726903676987,0.00221434491686523,"16"
"17",-0.209967041015602,-1.80893554687498,6.73946533203127,11.6560913085938,15.2654663085938,22.4333435058594,26.0202575683594,24.2056518554688,19.7930541992188,9.83120117187502,6.96065673828127,-4.08524169921873,8.30616855621338,2.89086890220642,12.2509183883667,10.7965040206909,9.29769420623779,14.0298051834106,7.91740465164185,3.84152698516846,7.78771114349365,9.45951843261719,0.330475747585297,2.75944256782532,254936067.1875,314268672.65625,448015893.75,553365168.75,654967560.9375,695994314.0625,721479740.625,666652739.0625,553751479.6875,400571325,269584685.15625,218135214.84375,0.00258195190690458,0.00198673899285495,0.00398573186248541,0.00482611590996385,0.00668272934854031,0.0100400056689978,0.0130750201642513,0.012463484890759,0.0085685895755887,0.00505799055099487,0.00375439366325736,0.00209252187050879,"17"
"18",-8.8164123535156,1.09200439453127,9.71209106445315,11.3119445800781,21.5268493652344,23.9075256347656,24.4596801757813,27.4531494140625,16.6704345703125,15.8861633300781,7.53814086914065,5.71480712890627,7.05926990509033,5.76200437545776,4.67334794998169,13.8892040252686,9.88754367828369,7.99822473526001,6.23605155944824,5.95358180999756,13.0893230438232,6.28165721893311,4.82192802429199,15.5668354034424,257253089.0625,319209314.0625,489271682.8125,544447954.6875,679287600,727803815.625,750527606.25,660159365.625,531438468.75,407331829.6875,257738498.4375,212879685.9375,0.00154133862815797,0.00254009151831269,0.0043513486161828,0.00484418403357267,0.00940023083239794,0.0105865998193622,0.0121132265776396,0.0153048001229763,0.00834939070045948,0.00700591737404466,0.00425586802884936,0.00344934337772429,"18"
"19",1.70528564453127,1.9643493652344,7.54360351562502,12.9594055175781,16.9799133300781,25.9200073242188,27.9113098144531,25.0192810058594,22.3330017089844,17.0668273925781,6.27980957031252,-2.48529663085935,2.34532928466797,2.98953294754028,17.0201148986816,8.39773845672607,9.07774925231934,8.33374500274658,2.97237229347229,7.97107601165771,5.85590887069702,15.6763486862183,8.67820167541504,2.08957529067993,251863108.59375,301948319.53125,460731585.9375,553596525,646552842.1875,692024639.0625,786789618.75,677289304.6875,569472609.375,389052956.25,260740729.6875,219011111.71875,0.00277083134278655,0.00314837065525353,0.00392572116106749,0.00495566101744771,0.00768209947273135,0.0123331034556031,0.0140633238479495,0.0122402310371399,0.0108160823583603,0.0073652327992022,0.00375528540462255,0.00221577635966241,"19"
"20",-4.0664123535156,-0.288244628906227,7.17058715820315,9.84230957031252,17.2363220214844,22.8355346679688,24.2636352539063,23.2561279296875,21.5555053710938,16.4935241699219,6.02288208007815,1.2037292480469,4.87159252166748,3.16605877876282,7.38241291046143,17.4097461700439,12.1399993896484,9.97732830047607,11.5194282531738,4.75999879837036,6.21737337112427,4.96852111816406,5.20836448669434,8.28999805450439,248674935.9375,307723028.90625,452239621.875,541602618.75,664942204.6875,703904175,740495250,650938570.3125,531996187.5,433046123.4375,258112406.25,210075799.21875,0.00203147530555725,0.00241226609796286,0.0033246970269829,0.00481803715229034,0.0074246171861887,0.0111077511683106,0.0121130207553506,0.0124718276783824,0.0108429109677672,0.00724046910181642,0.00375526305288076,0.00338542810641229,"20"
"21",1.41582641601565,2.98757324218752,11.1242004394531,14.1669250488281,19.0647521972656,26.1208435058594,28.2008605957031,24.0329833984375,22.9955078125,13.3086181640625,7.70818481445315,2.31475219726565,6.97519063949585,3.06846523284912,18.2920417785645,10.0319604873657,3.9690158367157,7.94518613815308,4.27430009841919,17.3379669189453,18.704439163208,4.17849826812744,22.7358322143555,8.16833877563477,243718432.03125,296477465.625,473900414.0625,565888148.4375,681627698.4375,719461321.875,765811631.25,650555718.75,507319579.6875,419033081.25,262167911.71875,212879685.9375,0.00277083134278655,0.00315348780713975,0.00454332213848829,0.00606991024687886,0.00866924691945314,0.0123427184298635,0.0151787037029862,0.0121864108368754,0.0115360449999571,0.00591133069247007,0.00413113879039884,0.00320248189382255,"21"
"22",-2.36398925781248,1.6651550292969,7.35000000000002,13.5794311523438,19.9452453613281,24.6058288574219,24.9314514160156,24.5265441894531,22.7112976074219,14.8974853515625,7.89736328125002,1.21480712890627,3.13512539863586,3.64072179794312,18.4087429046631,21.7486019134521,6.52837944030762,2.80939197540283,7.16501045227051,6.23740339279175,4.20354461669922,4.43791723251343,6.10066366195679,10.9677848815918,257005785.9375,300019148.4375,437009850,548446443.75,660566010.9375,728533406.25,739795359.375,686899617.1875,568435598.4375,429159178.125,260658780.46875,224120587.5,0.00252404110506177,0.00284442910924554,0.0041758012957871,0.00582692073658109,0.00916036032140255,0.0118252718821168,0.0125134550035,0.0119934752583504,0.010811080224812,0.00700456136837602,0.00413024611771107,0.00307907769456506,"22"
"23",1.1754089355469,-2.2222961425781,4.84920654296877,10.9727416992188,16.5647216796875,23.6149841308594,25.0259033203125,23.9128662109375,20.4063659667969,12.0153137207031,7.2440124511719,6.1147399902344,6.675048828125,4.11431217193604,11.2222986221313,4.87057018280029,15.1662321090698,6.44896841049194,6.94738960266113,11.6385765075684,10.1366415023804,7.54169607162476,5.201416015625,13.527247428894,243151938.28125,302244159.375,467638607.8125,583479703.125,688734562.5,698487257.8125,754716571.875,653829721.875,520349273.4375,416092021.875,264272962.5,216383336.71875,0.00276785553433001,0.00240805791690946,0.0031941244378686,0.00483021698892117,0.00731041096150875,0.012013335712254,0.0128275277093053,0.0124864121899009,0.010732795111835,0.00578859494999051,0.0040100016631186,0.00344934337772429,"23"
"24",-4.0664123535156,-0.325292968749977,2.93108520507815,12.9873291015625,13.8654113769531,23.0321594238281,24.0755554199219,24.5190368652344,18.2812744140625,16.3001953125,6.59450683593752,-1.59638061523435,7.51422309875488,3.49252390861511,11.9421825408936,8.09024429321289,11.1399993896484,11.0211429595947,4.58985090255737,12.1600093841553,7.51580047607422,1.87404870986938,4.28644847869873,13.9999933242798,257352419.53125,304227667.96875,415035182.8125,574769292.1875,659627803.125,687832003.125,741587231.25,663135271.875,511243481.25,450747070.3125,268918291.40625,222911767.96875,0.00215466530062258,0.0025358994025737,0.00345306238159537,0.00554868578910828,0.0068064397200942,0.0107961148023605,0.0118632894009352,0.0122698461636901,0.00886435620486736,0.00699854036793113,0.00380775611847639,0.00227593863382936,"24"
"25",-1.85028686523435,3.8437438964844,7.16533813476565,15.2311340332031,15.8831726074219,25.2041870117188,25.3298889160156,24.7370849609375,24.1479736328125,8.82637939453127,5.39568481445315,-1.48529663085935,1.21631109714508,4.01564645767212,7.50155401229858,5.3134617805481,2.4793848991394,12.1258001327515,11.6634216308594,8.9284610748291,15.5872211456299,9.47804927825928,13.2671527862549,2.7294487953186,251185197.65625,311777247.65625,477353925,602466820.3125,718222612.5,716589871.875,737350846.875,694366593.75,525004748.4375,367072846.875,264458482.03125,217259233.59375,0.00264804647304118,0.00314785912632942,0.00387299922294915,0.0060543161816895,0.00632707076147199,0.0123842637985945,0.0128251221030951,0.012249419465661,0.0116561055183411,0.00566452322527766,0.00375751475803554,0.00252399640157819,"25"
"26",-1.76645507812498,1.9134460449219,1.8564392089844,8.9077087402344,18.627587890625,21.1449829101563,26.1356140136719,26.2007995605469,21.2138000488281,13.6829467773438,4.90401611328127,-0.985296630859352,6.62388324737549,6.66971063613892,7.90746068954468,10.1323566436768,9.11773681640625,3.67303156852722,9.25895977020264,12.5839881896973,15.494665145874,6.51328134536743,4.41984176635742,4.78902578353882,248427084.375,298054307.8125,436600715.625,562390171.875,709918340.625,718104993.75,758053603.125,620308378.125,493889695.3125,391003748.4375,258532150.78125,209522046.09375,0.00252528139390051,0.00314223510213196,0.00319048692472279,0.00433929078280926,0.00742244999855757,0.0101048657670617,0.0134608559310436,0.0139722535386682,0.0110534904524684,0.00669667311012745,0.00376108335331082,0.00301738502457738,"26"
"27",-2.14386596679685,4.34197387695315,7.43941650390627,12.3668762207031,17.2356506347656,20.7375122070313,24.8064819335938,21.3540588378906,22.9155212402344,15.6015258789063,9.07979736328127,0.314752197265648,7.49524259567261,5.60414171218872,15.8634099960327,14.2174234390259,14.4064235687256,3.77647089958191,8.72238922119141,6.78092336654663,7.4377498626709,4.80851173400879,12.0084180831909,7.3784966468811,243368571.09375,305913564.84375,438734053.125,544597425,641021048.4375,685079564.0625,735152287.5,663832378.125,545722017.1875,429174112.5,261617744.53125,220470946.875,0.00252677011303604,0.00351979909464717,0.00441958289593458,0.00581993442028761,0.0080993352457881,0.00985718332231045,0.0133057544007897,0.0107620973140001,0.0109343621879816,0.00700998585671186,0.00461900513619184,0.00264731561765075,"27"
"28",-1.4849914550781,-0.0106262207031023,4.88753662109377,9.64315185546877,17.1162048339844,20.26552734375,25.2700744628906,25.0133911132813,18.0738159179688,15.211328125,6.9202819824219,1.80379638671877,4.30901622772217,8.04593467712402,6.57820749282837,6.77522134780884,7.6999979019165,22.7826995849609,7.90529489517212,9.88999843597412,2.59855341911316,7.14842510223389,8.96257209777832,5.53000593185425,249328125,308277077.34375,449390784.375,551928051.5625,684214045.3125,670563646.875,717997584.375,655075139.0625,547026750,404547750,254370248.4375,219994481.25,0.00258547812700272,0.00284233479760587,0.00326379365287721,0.00481803715229034,0.00741711677983403,0.00963892415165901,0.0144215328618884,0.013512272387743,0.00886435620486736,0.0070018102414906,0.00406163185834885,0.00338542810641229,"28"
"29",-3.3962463378906,-3.27322998046873,9.23385009765627,13.4494262695313,16.2525573730469,21.8316284179688,25.2210327148438,23.5120178222656,19.9121948242188,12.1885620117188,4.1173034667969,-0.185247802734352,11.4576940536499,3.52231955528259,8.48064804077148,11.136589050293,21.6946125030518,13.9651374816895,13.5930156707764,6.20811128616333,5.86048650741577,8.42185115814209,5.71066856384277,10.4978799819946,257764380.46875,308761284.375,458642798.4375,552339126.5625,658246584.375,715691784.375,732883359.375,682838732.8125,527634210.9375,401847707.8125,255170292.1875,212149778.90625,0.0025203232653439,0.0019281777786091,0.00429950468242168,0.00606251787394285,0.0075471899472177,0.0103462254628539,0.0128215132281184,0.0118622547015548,0.0100551405921578,0.00578588433563709,0.00375840673223138,0.00264731561765075,"29"
"30",-3.62454833984373,5.20989379882815,4.7685485839844,13.26943359375,18.4436279296875,22.9316650390625,26.3226257324219,24.8113037109375,21.1021362304688,12.20546875,6.19732055664065,-0.485296630859352,14.0081443786621,6.88677358627319,4.64449119567871,10.032054901123,4.3489203453064,4.71074914932251,2.64168477058411,5.05090236663818,7.72787189483643,4.03025960922241,5.23906707763672,2.0195894241333,251169419.53125,310284843.75,456287807.8125,574680403.125,673592667.1875,735647146.875,806952965.625,705310875,536096095.3125,406678767.1875,263795800.78125,208500138.28125,0.00258815102279186,0.00351059227250516,0.00332086463458836,0.00551588414236903,0.00866199284791946,0.0110931461676955,0.0135720325633883,0.0126774925738573,0.0112876500934362,0.00579062895849347,0.00418904097750783,0.00270898221060634,"30"
"31",0.527154541015648,3.40899047851565,2.8734069824219,11.95693359375,15.6783996582031,24.4266906738281,27.2129760742188,24.5273681640625,22.8113647460938,15.020166015625,10.8015380859375,4.6147399902344,1.44916558265686,4.33137273788452,6.46138620376587,8.94225597381592,6.46839332580566,6.08361625671387,7.22161531448364,11.5787754058838,9.59650611877441,8.76465511322021,8.75998973846436,11.007776260376,245924078.90625,303597787.5,415780804.6875,573854203.125,665836368.75,721060734.375,756055940.625,629975854.6875,522703968.75,405648675,261085169.53125,209375992.96875,0.00277083134278655,0.00314427935518324,0.00343943294137716,0.0050762016326189,0.00730859767645597,0.0117192976176739,0.0145675577223301,0.013117603957653,0.0120447035878897,0.00701541407033801,0.00511876912787557,0.00369627843610942,"31"
"32",3.4101501464844,4.22295532226565,1.5302673339844,11.5323425292969,17.7395263671875,23.7438903808594,26.1612487792969,24.8334594726563,20.3412109375,13.6039978027344,4.43111572265627,0.603723144531273,14.5925979614258,3.62904453277588,5.26189947128296,6.71804618835449,1.51999986171722,15.3206539154053,7.43735027313232,7.99999856948853,18.6159324645996,7.66205835342407,6.69104480743408,11.9699907302856,243148964.0625,316972005.46875,438419418.75,576528342.1875,680688815.625,701855212.5,745507293.75,668080321.875,528112575,400223868.75,264237166.40625,218681690.625,0.00350847933441401,0.00327262934297323,0.00320452870801091,0.00500178756192327,0.00742837274447083,0.0118623366579413,0.0135456128045917,0.0129006570205092,0.0100850285962224,0.00602256041020155,0.00338484719395638,0.00301543483510613,"32"
"33",4.17305908203127,0.458978271484398,5.45232543945315,11.9877563476563,19.367822265625,26.8032470703125,26.8145690917969,24.3379455566406,23.8855529785156,12.9959655761719,5.83233032226565,3.31475219726565,5.16654825210571,4.54843616485596,15.9128322601318,10.3427686691284,18.2254829406738,6.23079538345337,13.4134750366211,4.73942232131958,13.1546669006348,3.02964925765991,2.93033719062805,5.35891723632812,250060858.59375,311484740.625,432314634.375,550504729.6875,631885682.8125,753875521.875,760940915.625,668237385.9375,530614040.625,415906607.8125,268570096.875,218573142.1875,0.00338304066099226,0.00265628867782652,0.00362209742888808,0.00508687924593687,0.00891694240272045,0.0124541027471423,0.0137554043903947,0.0124384788796306,0.0120297130197287,0.00590726407244802,0.00376108335331082,0.00301738502457738,"33"
"34",1.66091308593752,-3.5213684082031,3.66936645507815,12.2944274902344,20.4621520996094,27.2150817871094,28.604150390625,24.8064819335938,20.5296569824219,14.9079223632813,9.1715026855469,-0.585241699218727,3.19987344741821,2.09168910980225,8.6102123260498,5.63040590286255,1.50962543487549,7.49296760559082,6.6465277671814,6.24483013153076,11.2400360107422,0.472514241933823,5.60952091217041,4.71903991699219,245839071.09375,309957532.03125,460499807.8125,580738992.1875,720763481.25,741529434.375,760082653.125,640705570.3125,518844698.4375,420050896.875,264014205.46875,211273797.65625,0.00276587321422994,0.00191897246986628,0.0031941244378686,0.00483883963897824,0.00860823877155781,0.0124663868919015,0.0151877319440246,0.0131064420565963,0.010990172624588,0.00658873748034239,0.00498811062425375,0.00264731561765075,"34"
