"","MMA002","MMA008","MMA011","MMA012","MMA013","MMA016","MMA017","MMA021","MMA027","MMA033","MMA034","MMA035","MMB023","MMC001","MMC002","MMC007","MMC014","MMC021","MMC031","MMB005","MMB022","MMC011","MMC030","MMC012","MMC015","MMC025","MMA004","MMB013","MMC005","MMB010","MMA001","MMA003","MMA005","MMA006","MMA009","MMA010","MMA019","MMA025","MMA028","MMA029","MMA020","MMB002","MMB007","MMB012","MMB019","MMB025","MMB026","MMC006","MMC020","MMC029","MMC019","MMC008","MMA023","MMA026","MMA022","MMA031","MMB003","MMB004","MMB018","MMA007","MMA032","MMB024","MMC032","MMA024","MMB001","MMB020","MMB021","MMC023","MMB008","MMB016","MMC026","MMC027","MMA014","MMA018","MMA030","MMB014","MMC003","MMC013","MMC017","MMC018","MMC022","MMB015","MMB011","MMC033","MMC010","MMC024","MMB009","MMB006","MMA015","MMC016"
"1913",NA,NA,NA,NA,0.198,0.1465,0.266,NA,NA,0.039,0.018,0.098,0.079,0.118,NA,NA,0.149,NA,0.101,NA,NA,0.116,NA,NA,NA,0.044,NA,NA,NA,NA,0.0895,NA,NA,NA,NA,0.011,0.094,NA,0.072,NA,0.0965,NA,0.17,NA,NA,0.018,0.0535,NA,0.17,0.242,NA,NA,NA,NA,0.066,NA,NA,NA,0.055,0.137,0.151,0.217,0.233,NA,0.281,NA,NA,NA,0.222333333333333,NA,0.329,0.16,0.0915,0.2335,NA,NA,NA,NA,NA,NA,NA,NA,0.2115,0.349,NA,NA,0.272,NA,0.0825,NA
"1914",NA,NA,NA,NA,0.158,0.102,0.211,NA,NA,0.06,0.01,0.108,0.124,0.1195,NA,NA,0.136,NA,0.067,NA,NA,0.161,NA,NA,NA,0.08,NA,NA,NA,NA,0.0955,NA,NA,NA,NA,0.015,0.04,NA,0.071,NA,0.141,NA,0.088,NA,NA,0.049,0.052,NA,0.175,0.086,NA,NA,NA,NA,0.065,NA,NA,NA,0.024,0.149,0.117,0.155,0.1705,NA,0.191,NA,NA,NA,0.162333333333333,NA,0.243666666666667,0.106,0.076,0.1715,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.232,0.224,NA,0.167,0.202,0.027,0.395
"1915",NA,NA,NA,NA,0.129,0.207,0.126,NA,NA,0.11,0.014,0.1085,0.157,0.2,NA,NA,0.145,NA,0.105,NA,NA,0.147,NA,NA,NA,0.04,NA,NA,NA,NA,0.22,NA,NA,NA,NA,0.064,0.029,NA,0.256,NA,0.097,NA,0.192,NA,NA,0.082,0.1195,NA,0.22,0.09,NA,NA,NA,NA,0.116,NA,NA,NA,0.067,0.199,0.151,0.226,0.331,NA,0.471,NA,NA,NA,0.252,NA,0.341333333333333,0.24,0.1035,0.2715,NA,NA,NA,NA,NA,NA,NA,NA,0.359,0.349,0.292,0.264,0.363,0.454,0.0425,0.284
"1916",NA,NA,NA,NA,0.062,0.1375,0.101,NA,NA,0.059,0.049,0.093,0.079,0.089,NA,NA,0.117,NA,0.057,NA,NA,0.185,NA,NA,NA,0.068,NA,NA,NA,NA,0.162,NA,NA,NA,NA,0.085,0.071,NA,0.223,NA,0.06,NA,0.139,NA,NA,0.065,0.123,NA,0.177,0.19,0.081,NA,NA,NA,0.137,NA,NA,NA,0.034,0.144,0.113,0.242,0.3285,NA,0.4545,NA,NA,NA,0.337,NA,0.391666666666667,0.216,0.1025,0.2715,NA,NA,NA,NA,NA,NA,NA,NA,0.3155,0.366,0.374,0.289,0.3905,0.258,0.0375,0.412
"1917",NA,0.059,NA,NA,0.039,0.096,0.232,NA,NA,0.047,0.039,0.099,0.03,0.018,NA,NA,0.078,NA,0.031,NA,NA,0.143,NA,NA,NA,0.078,NA,NA,NA,NA,0.1705,NA,NA,NA,NA,0.077,0.092,NA,0.159,NA,0.079,NA,0.144,NA,NA,0.021,0.096,NA,0.131,0.163,0.223,NA,NA,NA,0.142,NA,NA,NA,0.041,0.181,0.0915,0.158,0.2645,NA,0.3245,NA,NA,NA,0.272,NA,0.348333333333333,0.191,0.074,0.2415,NA,NA,NA,NA,NA,NA,NA,NA,0.2985,0.252,0.281,0.393,0.292,0.29,0.0155,0.483
"1918",NA,0.07,NA,NA,0.013,0.184,0.147,NA,0.1335,0.08,0.015,0.138,0.038,0.085,0.146,NA,0.164,NA,0.022,NA,NA,0.084,NA,NA,NA,0.075,NA,NA,NA,NA,0.029,NA,NA,NA,NA,0.02,0.049,NA,0.1025,NA,0.1075,NA,0.116,NA,NA,0.011,0.063,NA,0.12,0.127,0.134,NA,NA,NA,0.1,NA,NA,NA,0.032,0.094,0.0755,0.1345,0.2415,NA,0.2075,NA,NA,NA,0.265,NA,0.289,0.105,0.0525,0.177,NA,NA,NA,NA,NA,NA,NA,NA,0.231,0.28,0.2275,0.1455,0.2425,0.27,0.015,0.33
"1919",NA,0.06,NA,NA,0.009,0.1255,0.154,NA,0.1285,0.058,0.019,0.146,0.059,0.1915,0.108,NA,0.1,NA,0.037,NA,NA,0.211,NA,NA,NA,0.068,NA,NA,NA,NA,0.0515,NA,NA,NA,NA,0.049,0.019,NA,0.108,NA,0.065,NA,0.074,NA,NA,0.016,0.059,NA,0.0855,0.128,0.059,NA,0.09,NA,0.111,NA,NA,NA,0.026,0.068,0.058,0.0845,0.1855,NA,0.2575,NA,NA,NA,0.257,0.211,0.264666666666667,0.121,0.054,0.17875,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.115,0.185,0.207,0.2275,0.189,0.022,0.294
"1920",NA,0.048,NA,NA,0.018,0.0735,0.155,NA,0.0655,0.075,0.041,0.118,0.051,0.204,0.128,NA,0.076,NA,0.023,NA,NA,0.15,NA,NA,NA,0.047,NA,NA,NA,NA,0.084,NA,NA,NA,NA,0.073,0.066,NA,0.283,NA,0.052,NA,0.083,NA,NA,0.033,0.081,NA,0.0895,0.114,0.098,NA,0.113,NA,0.1765,NA,NA,NA,0.027,0.1215,0.091,0.1425,0.235,NA,0.439,NA,NA,NA,0.275,0.2365,0.282,0.121,0.058,0.2195,NA,NA,NA,NA,NA,NA,NA,NA,0.2185,0.249,0.2225,0.216,0.2065,0.191,0.0435,0.21
"1921",NA,0.049,NA,NA,0.009,0.086,0.103,0.066,0.036,0.102,0.04,0.178,0.07,0.162,0.171,NA,0.174,NA,0.01,NA,NA,0.105,NA,NA,NA,0.029,NA,NA,NA,NA,0.0535,NA,NA,NA,NA,0.037,0.047,NA,0.191,NA,0.0195,NA,0.074,NA,NA,0.065,0.068,NA,0.1225,0.112,0.092,NA,0.095,NA,0.1525,NA,NA,NA,0.032,0.0845,0.1045,0.107,0.2055,NA,0.3275,NA,NA,NA,0.235333333333333,0.253,0.237666666666667,0.1,0.045,0.185,NA,NA,NA,NA,NA,NA,NA,NA,0.1935,0.221,0.151,0.1475,0.243,0.212,0.0535,0.287
"1922",NA,0.062,NA,NA,0.008,0.1125,0.116,0.071,0.0735,0.031,0.026,0.1475,0.01,0.0945,0.146,NA,0.079,NA,0.011,NA,NA,0.119,NA,NA,NA,0.036,NA,NA,NA,NA,0.1585,NA,NA,NA,NA,0.045,0.043,NA,0.211,NA,0.0315,NA,0.066,NA,NA,0.096,0.0785,NA,0.101,0.099,0.087,NA,0.104,NA,0.1415,NA,NA,NA,0.058,0.1,0.1415,0.1665,0.214,NA,0.338,NA,NA,NA,0.251666666666667,0.2995,0.23,0.077,0.0435,0.21525,NA,NA,NA,NA,NA,NA,NA,NA,0.2265,0.296,0.192,0.198,0.2665,0.267,0.079,0.238
"1923",NA,0.086,NA,NA,0.043,0.0885,0.081,0.0415,0.03,0.163,0.077,0.123,0.097,0.0635,0.063,NA,0.046,NA,0.017,NA,NA,0.122,NA,NA,NA,0.031,NA,NA,NA,NA,0.0495,NA,NA,NA,NA,0.016,0.027,NA,0.1545,NA,0.0295,NA,0.055,NA,NA,0.069,0.0805,NA,0.0425,0.116,0.025,NA,0.084,NA,0.1065,NA,NA,NA,0.024,0.0705,0.1195,0.1705,0.175,NA,0.422,NA,NA,NA,0.266666666666667,0.304,0.261333333333333,0.079,0.051,0.216,NA,NA,NA,NA,NA,NA,NA,NA,0.1815,0.193,0.2055,0.2195,0.215,0.269,0.0895,0.246
"1924",NA,0.086,NA,NA,0.043,0.0365,0.104,0.022,0.0365,0.07,0.053,0.0755,0.083,0.104,0.211,NA,0.018,NA,0.032,NA,NA,0.089,NA,NA,NA,0.153,NA,NA,NA,NA,0.088,NA,NA,NA,0.103,0.02,0.065,NA,0.1995,NA,0.0325,NA,0.052,NA,NA,0.137,0.122,NA,0.1205,0.064,0.033,NA,0.148,NA,0.1025,NA,NA,NA,0.0425,0.0805,0.1855,0.304,0.2055,NA,0.5435,NA,NA,NA,0.380666666666667,0.382,0.324333333333333,0.1015,0.0545,0.246166666666667,NA,NA,NA,NA,NA,NA,NA,NA,0.292,0.097,0.1955,0.134,0.264,0.23,0.101,0.136
"1925",NA,0.0655,NA,NA,0.031,0.079,0.047,0.0265,0.0915,0.054,0.11,0.0675,0.04,0.0985,0.087,NA,0.024,NA,0.076,NA,0.269,0.101,NA,NA,NA,0.036,NA,NA,NA,NA,0.0695,NA,NA,NA,0.096,0.053,0.052,0.102,0.209,NA,0.027,NA,0.06,NA,NA,0.1185,0.085,NA,0.118,0.068,0.024,NA,0.091,NA,0.1675,NA,NA,NA,0.0645,0.072,0.0995,0.1625,0.1155,NA,0.4855,NA,NA,NA,0.256,0.275666666666667,0.22,0.0655,0.0425,0.228333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.128,0.1755,0.128,0.23,0.176,0.1065,0.123
"1926",NA,0.0975,NA,NA,0.022,0.103,0.044,0.033,0.061,0.235,0.089,0.1195,0.012,0.128,0.0725,NA,0.034,NA,0.039,NA,0.279,0.1,NA,NA,NA,0.016,NA,NA,NA,0.214,0.0605,NA,NA,NA,0.056,0.026,0.034,0.069,0.101,NA,0.065,NA,0.046,NA,NA,0.1455,0.0935,NA,0.0785,0.031,0.025,NA,0.169,NA,0.1895,NA,NA,NA,0.0475,0.093,0.2,0.269,0.177,NA,0.369,NA,NA,NA,0.316333333333333,0.342333333333333,0.231666666666667,0.0775,0.067,0.2615,NA,NA,NA,NA,NA,NA,NA,NA,0.175,0.234,0.1545,0.161,0.252,0.227,0.116,0.158
"1927",NA,0.091,NA,NA,0.039,0.0985,0.073,0.006,0.079,0.144,0.051,0.085,0.086,0.0735,0.0855,NA,0.028,NA,0.07,NA,0.236,0.162,NA,NA,NA,0.01,NA,NA,NA,0.449,0.094,NA,NA,NA,0.096,0.06,0.09,0.1,0.1965,NA,0.0265,NA,0.053,NA,NA,0.1655,0.121,NA,0.138,0.093,0.004,NA,0.171,NA,0.1715,NA,NA,NA,0.0585,0.112,0.236,0.2425,0.2155,NA,0.447,NA,NA,NA,0.396,0.413333333333333,0.309333333333333,0.1185,0.0775,0.279333333333333,0.214,NA,NA,NA,NA,NA,NA,NA,0.238,0.218,0.1195,0.164,0.219,0.2,0.1015,0.216
"1928",NA,0.082,NA,NA,0.027,0.099,0.082,0.0255,0.104,0.123,0.047,0.0845,0.054,0.0525,0.19,NA,0.023,NA,0.032,NA,0.207,0.112,NA,NA,NA,0.014,NA,NA,NA,0.186,0.0585,NA,NA,0.044,0.051,0.043,0.098,0.09,0.1665,NA,0.043,NA,0.054,NA,NA,0.1745,0.1125,NA,0.096,0.068,0.021,NA,0.1105,NA,0.1335,NA,NA,NA,0.05,0.1135,0.2025,0.251,0.209,NA,0.529,NA,NA,NA,0.342333333333333,0.456333333333333,0.290666666666667,0.0525,0.0735,0.351,0.193,NA,NA,NA,NA,NA,NA,NA,0.1855,0.215,0.1405,0.197,0.22,0.216,0.0795,0.138
"1929",NA,0.0605,NA,NA,0.036,0.112,0.08,0.044,0.0655,0.122,0.029,0.1185,0.037,0.0605,0.1705,NA,0.041,NA,0.044,NA,0.189,0.064,NA,NA,NA,0.0695,NA,NA,NA,0.016,0.087,NA,NA,0.056,0.093,0.074,0.126,0.14,0.1545,NA,0.0255,NA,0.095,NA,NA,0.1125,0.096,NA,0.106,0.076,0.046,NA,0.0895,NA,0.1955,0.07,NA,NA,0.066,0.1185,0.2125,0.2435,0.2065,NA,0.475,NA,NA,NA,0.371666666666667,0.439333333333333,0.328666666666667,0.094,0.0895,0.299166666666667,0.177,NA,NA,NA,NA,NA,NA,NA,0.1445,0.205,0.0975,0.1805,0.1345,0.265,0.09,0.128
"1930",NA,0.075,NA,NA,0.038,0.1725,0.064,0.0425,0.0555,0.101,0.0625,0.1625,0.039,0.036,0.1075,NA,0.024,NA,0.051,NA,0.171,0.058,NA,NA,NA,0.051,NA,NA,NA,0.196,0.047,NA,NA,0.029,0.069,0.034,0.056,0.066,0.104,NA,0.0345,NA,0.075,NA,NA,0.1115,0.0575,NA,0.0495,0.059,0.028,NA,0.0755,NA,0.109,0.047,NA,NA,0.051,0.1075,0.1755,0.224,0.1445,NA,0.2805,NA,NA,NA,0.244666666666667,0.308,0.198333333333333,0.1775,0.0775,0.245666666666667,0.167,NA,NA,NA,NA,NA,NA,NA,0.117,0.202,0.073,0.1855,0.145,0.246,0.0645,0.14
"1931",NA,0.063,NA,NA,0.027,0.19,0.059,0.025,0.062,0.099,0.0435,0.093,0.041,0.0705,0.0775,NA,0.018,NA,0.147,NA,0.101,0.05,NA,NA,NA,0.018,NA,NA,NA,0.342,0.0745,NA,NA,0.062,0.076,0.096,0.081,0.155,0.148,NA,0.0535,NA,0.088,NA,NA,0.1305,0.0635,NA,0.136,0.053,0.05,NA,0.0685,NA,0.125,0.05,NA,0.053,0.0375,0.105,0.17,0.223,0.1295,NA,0.2645,NA,NA,NA,0.207,0.317333333333333,0.156666666666667,0.116,0.078,0.208333333333333,0.171,NA,NA,NA,NA,NA,NA,NA,0.143,0.171,0.0955,0.1345,0.1505,0.17,0.076,0.047
"1932",NA,0.085,NA,NA,0.0595,0.181,0.091,0.0345,0.064,0.124,0.0855,0.1445,0.013,0.0455,0.0715,NA,0.036,NA,0.086,NA,0.145,0.06,NA,NA,NA,0.01,NA,NA,NA,0.277,0.0565,NA,NA,0.0485,0.089,0.073,0.069,0.109,0.1245,NA,0.0645,NA,0.06,NA,NA,0.113,0.062,NA,0.092,0.054,0.027,NA,0.0765,NA,0.1385,0.08,NA,0.057,0.065,0.0855,0.1915,0.226,0.1215,NA,0.3935,NA,NA,NA,0.328666666666667,0.446,0.198333333333333,0.0835,0.075,0.271,0.145,NA,NA,NA,NA,NA,NA,NA,0.175,0.18,0.1,0.1625,0.1625,0.16,0.0675,0.054
"1933",0.174,0.054,NA,NA,0.046,0.177,0.062,0.0225,0.0175,0.084,0.0475,0.1405,0.019,0.0265,0.1045,NA,0.02,NA,0.052,0.143,0.088,0.054,NA,NA,NA,0.007,NA,NA,NA,0.28,0.0365,NA,NA,0.0285,0.047,0.041,0.052,0.104,0.0865,NA,0.0565,NA,0.03,NA,NA,0.05,0.0595,NA,0.0595,0.025,0.031,NA,0.0515,NA,0.1605,0.076,NA,0.053,0.0565,0.08,0.1845,0.181,0.1125,NA,0.3145,NA,NA,NA,0.222333333333333,0.251,0.154666666666667,0.053,0.066,0.2055,0.122,NA,NA,NA,NA,NA,NA,NA,0.0945,0.121,0.0535,0.101,0.1295,0.148,0.0485,0.032
"1934",0.065,0.068,NA,NA,0.0755,0.159,0.115,0.036,0.0815,0.161,0.0265,0.142,0.049,0.028,0.0825,NA,0.007,0.111,0.143,0.139,0.064,0.052,NA,NA,NA,0.024,NA,NA,NA,0.214,0.062,NA,NA,0.023,0.0355,0.073,0.084,0.114,0.104,NA,0.064,NA,0.105,NA,NA,0.0935,0.19,NA,0.1425,0.0455,0.1,NA,0.0435,NA,0.161,0.174,NA,0.051,0.0385,0.0645,0.3275,0.178,0.109,NA,0.4035,NA,NA,NA,0.276333333333333,0.323666666666667,0.105,0.059,0.075,0.230166666666667,0.167,NA,NA,NA,NA,NA,NA,NA,0.172,0.359,0.091,0.1415,0.2245,0.142,0.075,0.068
"1935",0.054,0.0665,NA,NA,0.077,0.167,0.104,0.0375,0.035,0.129,0.06,0.115,0.043,0.028,0.148,NA,0.049,0.214,0.173,0.133,0.127,0.048,NA,NA,NA,0.0115,NA,NA,NA,0.09,0.0665,NA,NA,0.0435,0.0705,0.0775,0.075,0.134,0.117,0.213,0.043,NA,0.078,NA,NA,0.0785,0.112,NA,0.1505,0.0585,0.081,NA,0.0615,NA,0.1585,0.2265,NA,0.064,0.0405,0.0635,0.3665,0.2215,0.1485,NA,0.429,NA,NA,NA,0.305666666666667,0.414,0.162666666666667,0.1095,0.082,0.255166666666667,0.185,NA,NA,NA,NA,NA,NA,NA,0.157,0.365,0.097,0.1835,0.3205,0.174,0.1015,0.195
"1936",0.046,0.072,NA,NA,0.0455,0.101,0.075,0.034,0.017,0.115,0.0515,0.0885,0.044,0.0265,0.067,NA,0.044,0.262,0.088,0.118,0.065,0.034,NA,NA,NA,0.014,NA,NA,NA,0.244,0.038,NA,NA,0.0165,0.0435,0.058,0.03,0.119,0.062,0.034,0.09,NA,0.053,NA,NA,0.0715,0.0395,NA,0.0805,0.031,0.033,NA,0.035,NA,0.1545,0.1205,NA,0.055,0.0585,0.0365,0.1275,0.1405,0.079,NA,0.204,NA,NA,NA,0.105333333333333,0.141,0.0523333333333333,0.026,0.066,0.178,0.111,NA,NA,NA,NA,NA,NA,NA,0.078,0.256,0.0655,0.0965,0.214,0.091,0.098,0.147
"1937",0.041,0.0725,NA,NA,0.0565,0.162,0.121,0.0415,0.092,0.159,0.052,0.1245,0.034,0.0745,0.0995,NA,0.014,0.153,0.204,0.083,0.127,0.034,NA,NA,NA,0.0195,NA,NA,NA,0.162,0.0815,NA,NA,0.0815,0.094,0.106,0.073,0.239,0.183,0.079,0.06,NA,0.195,NA,NA,0.1885,0.1665,NA,0.147,0.07,0.108,NA,0.067,NA,0.241,0.21,NA,0.121,0.056,0.049,0.2225,0.1875,0.1625,NA,0.416,NA,NA,NA,0.335,0.379,0.123333333333333,0.0985,0.067,0.248666666666667,0.179,NA,NA,NA,NA,NA,NA,NA,0.2095,0.321,0.1265,0.157,0.348,0.178,0.1475,0.293
"1938",0.09,0.068,NA,NA,0.036,0.1635,0.092,0.048,0.0545,0.097,0.066,0.0815,0.037,0.094,0.075,NA,0.04,0.161,0.164,0.153,0.208,0.064,NA,NA,NA,0.0255,NA,NA,NA,0.163,0.0925,NA,NA,0.0745,0.0905,0.1155,0.094,0.144,0.2145,0.098,0.125,NA,0.127,NA,NA,0.1615,0.1315,NA,0.1905,0.0735,0.144,NA,0.14,NA,0.255,0.234,NA,0.132,0.0935,0.061,0.2285,0.2715,0.2175,NA,0.4605,NA,NA,NA,0.426666666666667,0.42,0.182,0.1395,0.0715,0.3135,0.209,NA,NA,NA,NA,NA,NA,NA,0.273,0.306,0.1355,0.1885,0.404,0.14,0.142,0.302
"1939",0.056,0.0565,NA,NA,0.052,0.101,0.039,0.0285,0.033,0.103,0.0455,0.063,0.013,0.054,0.137,NA,0.073,0.101,0.105,0.135,0.159,0.039,NA,NA,NA,0.021,NA,NA,NA,0.1355,0.029,NA,NA,0.051,0.0595,0.0555,0.066,0.099,0.142,0.143,0.09,NA,0.07,NA,NA,0.0915,0.1195,NA,0.136,0.078,0.1,NA,0.1185,NA,0.1275,0.1485,NA,0.042,0.028,0.0575,0.308,0.261,0.203,NA,0.507,NA,NA,NA,0.445666666666667,0.262666666666667,0.110666666666667,0.0625,0.072,0.3095,0.201,NA,NA,NA,NA,NA,NA,NA,0.2055,0.249,0.126,0.155,0.3115,0.116,0.122,0.279
"1940",0.142,0.092,NA,NA,0.0305,0.136,0.124,0.04,0.0215,0.067,0.033,0.1345,0.013,0.04,0.115,NA,0.035,0.119,0.109,0.157,0.134,0.049,NA,NA,NA,0.0235,NA,NA,NA,0.114,0.0605,NA,NA,0.031,0.036,0.0535,0.04,0.039,0.1,0.132,0.08,NA,0.062,NA,NA,0.094,0.0685,NA,0.095,0.043,0.073,NA,0.067,NA,0.117,0.106,NA,0.068,0.031,0.059,0.2725,0.2385,0.169,NA,0.254,NA,NA,NA,0.294333333333333,0.213333333333333,0.0976666666666667,0.056,0.077,0.227166666666667,0.199,NA,NA,NA,NA,NA,NA,NA,0.1605,0.264,0.0685,0.1335,0.288,0.094,0.074,0.221
